url_length,domain_length,path_length,num_dots,num_hyphens,num_underscores,num_slashes,num_question_marks,num_equals,num_at_symbols,num_ampersands,num_digits,num_subdomains,has_ip_address,is_https,has_port,double_slash_redirect,has_hyphen_in_domain,suspicious_word_count,brand_keyword_count,is_shortened,digit_ratio,special_char_ratio,tld_length,label
35,26,1,5,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0.0,0.2571428571428571,4,1
33,25,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.15151515151515152,3,0
36,16,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19444444444444445,3,0
20,12,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,3,0
77,26,44,2,1,0,8,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0.03896103896103896,0.15584415584415584,3,1
26,12,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.23076923076923078,3,0
90,13,70,2,10,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.06666666666666667,0.18888888888888888,2,0
42,16,18,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,0.16666666666666666,3,1
26,10,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,3,0
55,15,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
40,15,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.075,0.2,3,0
85,14,64,2,6,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.11764705882352941,0.2,3,0
39,16,16,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.23076923076923078,2,1
18,10,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.2777777777777778,3,1
88,16,40,4,1,0,8,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0.0,0.19318181818181818,3,1
33,15,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.030303030303030304,0.2727272727272727,3,0
46,16,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.021739130434782608,0.1956521739130435,3,0
48,18,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.16666666666666666,3,0
38,15,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10526315789473684,0.18421052631578946,3,0
55,15,33,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.2,2,1
133,16,13,6,0,0,12,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0.007518796992481203,0.22556390977443608,3,1
25,16,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.0,0.28,2,1
25,17,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.24,3,1
61,16,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06557377049180328,0.19672131147540983,3,0
93,17,69,2,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.20430107526881722,3,0
41,18,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.0975609756097561,0.17073170731707318,3,0
117,12,98,1,9,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.08547008547008547,0.15384615384615385,3,0
41,20,14,3,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.04878048780487805,0.17073170731707318,2,1
244,11,5,2,1,0,3,1,1,0,0,68,0,0,0,0,0,0,0,0,0,0.2786885245901639,0.27459016393442626,3,0
34,25,1,3,1,0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0.0,0.23529411764705882,3,1
112,15,76,2,0,2,8,1,1,0,0,5,1,0,1,0,0,0,0,1,0,0.044642857142857144,0.13392857142857142,3,1
45,15,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.022222222222222223,0.2,3,0
143,8,128,1,18,0,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0.17482517482517482,0.18181818181818182,2,0
38,15,15,2,0,0,5,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0.13157894736842105,0.21052631578947367,3,1
33,25,0,2,0,0,2,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0.21212121212121213,0.15151515151515152,3,1
126,87,32,11,0,0,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0.03968253968253968,0.15079365079365079,3,1
53,16,19,3,0,1,3,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0.03773584905660377,0.18867924528301888,3,1
75,22,46,1,1,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0.28,0.10666666666666667,3,1
32,14,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03125,0.28125,3,0
38,13,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07894736842105263,0.21052631578947367,3,0
35,18,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17142857142857143,3,0
191,13,44,5,11,0,7,1,3,0,2,24,1,0,1,0,0,0,0,1,0,0.1256544502617801,0.16230366492146597,3,1
26,17,1,2,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.07692307692307693,0.23076923076923078,2,1
53,12,34,4,0,0,6,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0.18867924528301888,0.20754716981132076,3,1
141,15,16,4,2,0,9,2,1,0,0,18,1,0,1,0,0,0,0,1,0,0.1276595744680851,0.14893617021276595,3,1
56,15,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08928571428571429,0.21428571428571427,3,0
83,15,61,1,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0.1566265060240964,0.18072289156626506,2,0
46,16,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17391304347826086,3,0
109,10,92,3,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.11009174311926606,2,0
35,20,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.17142857142857143,3,1
33,24,1,3,1,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0.0,0.24242424242424243,2,1
259,34,52,3,3,1,6,1,3,0,2,105,1,0,0,0,0,1,2,1,0,0.40540540540540543,0.08494208494208494,3,1
23,15,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2608695652173913,3,1
186,38,140,2,14,0,8,0,0,0,0,38,1,0,1,0,0,0,0,1,0,0.20430107526881722,0.13440860215053763,6,1
44,16,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
157,30,43,6,4,0,7,1,2,1,1,29,1,0,1,0,0,0,0,1,0,0.18471337579617833,0.1592356687898089,3,1
37,28,1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.1891891891891892,3,1
135,13,23,5,0,1,4,1,6,0,5,28,0,0,0,0,0,0,0,0,0,0.2074074074074074,0.17037037037037037,3,0
710,51,1,5,0,0,3,1,51,0,50,290,4,0,1,0,0,0,1,0,0,0.4084507042253521,0.1563380281690141,3,1
171,17,35,1,2,0,9,1,3,0,2,46,0,0,0,0,0,0,1,0,0,0.26900584795321636,0.12280701754385964,3,1
112,15,90,3,5,0,6,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0.25892857142857145,0.13392857142857142,3,1
39,14,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07692307692307693,0.20512820512820512,3,0
43,15,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18604651162790697,3,0
42,17,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07142857142857142,0.19047619047619047,3,0
34,16,10,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,1
86,10,69,1,11,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.023255813953488372,0.20930232558139536,3,0
25,16,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.24,3,0
77,18,52,3,1,0,6,0,0,0,1,19,2,0,0,0,0,0,0,0,0,0.24675324675324675,0.16883116883116883,2,1
94,22,64,2,1,3,8,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0.0851063829787234,0.1595744680851064,3,1
56,11,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.07142857142857142,0.21428571428571427,3,0
20,12,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,2,0
61,31,22,5,0,0,4,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0.03278688524590164,0.16393442622950818,3,1
30,16,6,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23333333333333334,2,1
32,15,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1875,3,0
41,22,11,3,0,0,4,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0.024390243902439025,0.1951219512195122,2,1
49,12,30,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.1836734693877551,3,1
33,15,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.030303030303030304,0.2727272727272727,3,0
38,18,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18421052631578946,3,0
49,19,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16326530612244897,3,0
106,11,88,2,7,1,10,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0.04716981132075472,0.19811320754716982,3,0
37,17,12,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.16216216216216217,3,0
35,26,1,2,0,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.11428571428571428,0.17142857142857143,3,1
109,15,87,3,0,1,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0.1651376146788991,0.1559633027522936,2,0
58,14,37,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1724137931034483,2,1
32,14,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03125,0.28125,3,0
45,23,15,2,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.2,3,1
21,8,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.23809523809523808,3,0
34,16,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.029411764705882353,0.2647058823529412,3,0
20,11,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.3,3,0
41,14,19,3,0,0,4,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0.07317073170731707,0.1951219512195122,3,1
23,10,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2608695652173913,3,0
39,14,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07692307692307693,0.20512820512820512,3,0
26,8,10,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.038461538461538464,0.3076923076923077,3,0
34,25,1,3,1,0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0.0,0.23529411764705882,3,1
24,15,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,3,0
63,28,27,2,5,0,4,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0.0,0.19047619047619047,2,1
61,20,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08196721311475409,0.19672131147540983,3,0
46,21,17,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.15217391304347827,3,1
63,12,43,2,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.031746031746031744,0.1746031746031746,3,1
44,14,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
240,25,42,3,1,1,8,1,3,0,2,86,1,0,0,0,0,0,1,0,0,0.35833333333333334,0.09166666666666666,2,1
80,26,46,3,1,0,4,0,1,0,0,21,2,0,1,0,0,1,2,0,0,0.2625,0.175,2,1
166,24,13,1,13,0,5,1,2,0,2,21,0,0,1,0,1,0,0,0,0,0.12650602409638553,0.16265060240963855,3,1
136,36,6,3,2,7,3,1,5,0,0,6,1,0,1,0,0,1,0,0,0,0.04411764705882353,0.16176470588235295,3,1
159,14,51,2,0,0,8,1,2,0,1,43,0,0,0,0,0,0,0,0,0,0.27044025157232704,0.10062893081761007,3,1
49,19,22,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.20408163265306123,3,1
28,15,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21428571428571427,3,0
44,21,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1590909090909091,3,0
27,11,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.18518518518518517,2,1
160,26,22,1,10,0,5,1,2,0,2,26,0,0,1,0,0,1,0,0,0,0.1625,0.1375,3,1
94,15,72,2,15,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.031914893617021274,0.22340425531914893,3,0
33,15,10,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.030303030303030304,0.24242424242424243,3,0
49,19,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.02040816326530612,0.1836734693877551,3,0
39,17,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.20512820512820512,3,0
29,12,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
87,16,64,2,1,1,8,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0.08045977011494253,0.14942528735632185,2,1
28,18,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.21428571428571427,2,1
48,21,20,4,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.1875,3,1
57,16,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08771929824561403,0.21052631578947367,3,0
44,19,6,1,0,0,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0.06818181818181818,0.1590909090909091,3,0
96,11,78,1,9,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.08333333333333333,0.1875,3,0
29,16,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
52,11,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.09615384615384616,0.23076923076923078,3,0
37,14,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1891891891891892,3,0
35,27,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,3,1
57,38,11,4,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.017543859649122806,0.14035087719298245,3,1
58,14,36,3,0,0,6,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06896551724137931,0.1724137931034483,3,1
98,9,82,1,0,11,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.17346938775510204,2,0
36,20,9,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,3,1
44,16,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
35,21,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.17142857142857143,3,0
60,15,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06666666666666667,0.2,3,0
42,12,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,0
21,8,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.23809523809523808,3,0
42,14,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,0
32,11,14,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1875,2,1
45,15,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17777777777777778,3,0
88,21,60,2,0,1,7,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0.2840909090909091,0.125,2,1
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
66,15,43,2,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,1
34,14,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20588235294117646,3,0
110,29,74,7,1,0,7,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0.11818181818181818,0.14545454545454545,2,1
32,17,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1875,3,0
28,19,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21428571428571427,3,1
35,11,16,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.17142857142857143,2,1
23,15,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21739130434782608,3,0
39,16,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1794871794871795,3,0
60,14,38,1,1,0,8,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0.26666666666666666,0.18333333333333332,2,1
39,16,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10256410256410256,0.1794871794871795,3,0
73,27,39,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0.0547945205479452,0.1095890410958904,2,1
39,25,7,2,0,0,4,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0.20512820512820512,0.1794871794871795,2,1
24,9,8,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.041666666666666664,0.20833333333333334,3,1
18,10,1,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.2777777777777778,0.2777777777777778,3,1
42,17,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07142857142857142,0.19047619047619047,2,0
255,10,105,3,4,4,10,1,3,0,2,46,0,0,0,0,0,0,3,0,0,0.1803921568627451,0.11764705882352941,3,1
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.20689655172413793,3,0
79,22,50,3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1518987341772152,2,1
35,12,16,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,0.22857142857142856,3,1
21,13,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.23809523809523808,3,0
37,14,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10810810810810811,0.1891891891891892,3,0
31,14,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.1935483870967742,3,0
276,31,72,4,0,1,8,1,3,0,2,92,1,0,0,0,0,0,1,0,0,0.3333333333333333,0.07971014492753623,3,1
166,14,145,2,20,0,7,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0.07228915662650602,0.18072289156626506,2,0
94,11,76,1,11,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.10638297872340426,0.19148936170212766,3,0
86,13,66,1,10,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.11627906976744186,0.22093023255813954,3,0
21,13,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23809523809523808,3,0
38,29,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.15789473684210525,3,1
132,16,24,3,0,0,4,1,1,0,0,10,1,0,1,0,0,0,0,0,0,0.07575757575757576,0.07575757575757576,3,1
51,20,23,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1568627450980392,2,1
61,22,31,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.13114754098360656,3,1
17,9,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.23529411764705882,2,0
27,19,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.18518518518518517,3,1
57,31,18,2,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.15789473684210525,3,1
132,12,57,9,0,0,4,1,1,0,0,31,0,0,0,0,0,0,0,0,0,0.23484848484848486,0.13636363636363635,3,0
39,11,20,2,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0.15384615384615385,0.1794871794871795,2,1
28,19,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.21428571428571427,3,1
108,10,15,2,0,0,4,1,9,0,8,4,0,0,0,0,0,0,0,0,0,0.037037037037037035,0.23148148148148148,3,0
33,14,12,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21212121212121213,3,1
26,12,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.23076923076923078,2,0
33,19,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.18181818181818182,3,0
34,17,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,0
49,20,21,2,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1836734693877551,3,1
74,17,42,2,1,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.17567567567567569,3,1
99,15,76,2,1,1,7,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0.08080808080808081,0.12121212121212122,3,1
99,15,76,2,1,0,7,0,0,0,0,10,1,0,1,0,0,0,0,1,0,0.10101010101010101,0.1111111111111111,3,1
58,13,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06896551724137931,0.20689655172413793,3,0
36,14,15,2,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.08333333333333333,0.2222222222222222,2,1
132,12,113,1,14,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.06060606060606061,0.18181818181818182,3,0
42,19,16,2,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.23809523809523808,0.14285714285714285,2,1
29,12,9,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.1724137931034483,3,0
60,15,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06666666666666667,0.2,3,0
62,22,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1774193548387097,3,0
43,14,22,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.023255813953488372,0.18604651162790697,2,1
237,82,148,9,3,0,9,0,0,0,0,31,8,0,0,0,0,1,0,0,0,0.1308016877637131,0.09282700421940929,2,1
40,17,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.1,0.175,3,0
71,17,47,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.014084507042253521,0.15492957746478872,3,1
27,14,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
37,29,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.1891891891891892,2,1
65,27,31,3,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.13846153846153847,4,1
200,14,4,3,3,0,10,2,4,0,3,36,1,0,1,0,0,0,1,1,0,0.18,0.175,3,1
266,11,82,3,3,1,12,1,3,0,2,76,1,0,0,0,0,0,1,0,0,0.2857142857142857,0.10526315789473684,2,1
35,15,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
122,29,85,2,1,3,7,0,0,0,0,9,1,0,1,0,0,1,0,0,0,0.07377049180327869,0.13114754098360656,3,1
34,16,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.029411764705882353,0.2647058823529412,3,0
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.2222222222222222,3,0
78,32,38,2,4,0,4,0,0,0,0,28,1,0,1,0,0,1,0,0,0,0.358974358974359,0.14102564102564102,2,1
29,9,12,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,2,0
60,19,33,3,0,2,6,0,1,0,0,5,2,0,1,0,0,0,0,1,0,0.08333333333333333,0.21666666666666667,3,0
33,22,4,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.21212121212121213,2,1
26,11,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,3,0
77,20,49,2,1,0,7,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0.05194805194805195,0.14285714285714285,2,1
100,9,84,2,13,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0.19,0.2,2,0
139,13,81,1,7,2,5,1,3,0,2,7,0,0,0,0,0,0,0,0,0,0.050359712230215826,0.15827338129496402,2,0
95,12,76,1,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.15789473684210525,3,0
32,16,9,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21875,3,1
74,12,55,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.1891891891891892,3,1
129,13,28,2,0,2,4,1,5,0,4,27,0,0,0,0,0,0,0,0,0,0.20930232558139536,0.14728682170542637,3,0
53,35,10,2,1,0,4,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0.0,0.1509433962264151,3,1
19,11,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2631578947368421,2,0
46,13,26,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.1956521739130435,3,1
33,13,13,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.21212121212121213,3,1
36,14,15,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,3,1
34,12,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23529411764705882,3,0
45,15,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17777777777777778,3,0
144,12,57,11,0,0,4,1,1,0,0,34,0,0,0,0,0,0,0,0,0,0.2361111111111111,0.1388888888888889,3,0
101,22,44,3,1,1,8,1,2,0,1,3,0,0,0,0,0,0,3,1,0,0.0297029702970297,0.1782178217821782,3,1
28,14,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21428571428571427,3,1
